date,count
2017-03-20,213
2017-03-21,213
2017-03-22,213
2017-03-23,213
2017-03-24,213
2017-03-25,213
2017-03-26,213
2017-03-27,213
2017-03-28,213
2017-03-29,213
2017-03-30,213
2017-03-31,213
2017-04-01,213
2017-04-02,213
2017-04-03,213
2017-04-04,213
2017-04-05,213
2017-04-06,213
2017-04-07,213
2017-04-08,213
2017-04-09,213
2017-04-10,213
2017-04-11,213
2017-04-12,213
2017-04-13,213
2017-04-14,213
2017-04-15,213
2017-04-16,213
2017-04-17,213
2017-04-18,213
2017-04-19,213
2017-04-20,213
2017-04-21,213
2017-04-22,213
2017-04-23,213
2017-04-24,213
2017-04-25,213
2017-04-26,213
2017-04-27,213
2017-04-28,213
2017-04-29,213
2017-04-30,213
2017-05-01,213
2017-05-02,213
2017-05-03,213
2017-05-04,213
2017-05-05,213
2017-05-06,213
2017-05-07,213
2017-05-08,213
2017-05-09,213
2017-05-10,213
2017-05-11,214
2017-05-12,214
2017-05-13,214
2017-05-14,214
2017-05-15,214
2017-05-16,214
2017-05-17,214
2017-05-18,213
2017-05-19,213
2017-05-20,213
2017-05-21,213
2017-05-22,213
2017-05-23,213
2017-05-24,213
2017-05-25,213
2017-05-26,213
2017-05-27,213
2017-05-28,213
2017-05-29,213
2017-05-30,213
2017-05-31,213
2017-06-01,213
2017-06-02,213
2017-06-03,213
2017-06-04,213
2017-06-05,213
2017-06-06,213
2017-06-07,213
2017-06-08,213
2017-06-09,213
2017-06-10,213
2017-06-11,213
2017-06-12,213
2017-06-13,213
2017-06-14,213
2017-06-15,213
2017-06-16,213
2017-06-17,213
2017-06-18,213
2017-06-19,213
2017-06-20,213
2017-06-21,213
2017-06-22,213
2017-06-23,213
2017-06-24,213
2017-06-25,213
2017-06-26,213
2017-06-27,213
2017-06-28,213
2017-06-29,213
2017-06-30,213
2017-07-01,213
2017-07-02,213
2017-07-03,213
2017-07-04,213
2017-07-05,213
2017-07-06,213
2017-07-07,213
2017-07-08,213
2017-07-09,213
2017-07-10,212
2017-07-11,212
2017-07-12,212
2017-07-13,212
2017-07-14,212
2017-07-15,212
2017-07-16,212
2017-07-17,212
2017-07-18,212
2017-07-19,212
2017-07-20,212
2017-07-21,212
2017-07-22,212
2017-07-23,212
2017-07-24,212
2017-07-25,212
2017-07-26,212
2017-07-27,212
2017-07-28,212
2017-07-29,212
2017-07-30,212
2017-07-31,212
2017-08-01,212
2017-08-02,212
2017-08-03,212
2017-08-04,212
2017-08-05,212
2017-08-06,212
2017-08-07,212
2017-08-08,212
2017-08-09,212
2017-08-10,212
2017-08-11,212
2017-08-12,212
2017-08-13,212
2017-08-14,212
2017-08-15,212
2017-08-16,212
2017-08-17,212
2017-08-18,212
2017-08-19,212
2017-08-20,212
2017-08-21,212
2017-08-22,212
2017-08-23,212
2017-08-24,212
2017-08-25,212
2017-08-26,212
2017-08-27,212
2017-08-28,212
2017-08-29,212
2017-08-30,212
2017-08-31,212
2017-09-01,212
2017-09-02,212
2017-09-03,212
2017-09-04,212
2017-09-05,212
2017-09-06,212
2017-09-07,212
2017-09-08,212
2017-09-09,212
2017-09-10,212
2017-09-11,212
2017-09-12,212
2017-09-13,212
2017-09-14,212
2017-09-15,212
2017-09-16,212
2017-09-17,212
2017-09-18,212
2017-09-19,212
2017-09-20,212
2017-09-21,212
2017-09-22,212
2017-09-23,212
2017-09-24,212
2017-09-25,212
2017-09-26,212
2017-09-27,212
2017-09-28,212
2017-09-29,212
2017-09-30,212
2017-10-01,212
2017-10-02,212
2017-10-03,212
2017-10-04,212
2017-10-05,212
2017-10-06,212
2017-10-07,212
2017-10-08,212
2017-10-09,212
2017-10-10,212
2017-10-11,212
2017-10-12,212
2017-10-13,212
2017-10-14,212
2017-10-15,212
2017-10-16,212
2017-10-17,212
2017-10-18,212
2017-10-19,212
2017-10-20,212
2017-10-21,212
2017-10-22,212
2017-10-23,212
2017-10-24,211
2017-10-25,211
2017-10-26,211
2017-10-27,211
2017-10-28,211
2017-10-29,211
2017-10-30,211
2017-10-31,211
2017-11-01,211
2017-11-02,211
2017-11-03,211
2017-11-04,211
2017-11-05,211
2017-11-06,211
2017-11-07,211
2017-11-08,211
2017-11-09,211
2017-11-10,211
2017-11-11,211
2017-11-12,211
2017-11-13,211
2017-11-14,211
2017-11-15,211
2017-11-16,211
2017-11-17,211
2017-11-18,211
2017-11-19,211
2017-11-20,211
2017-11-21,211
2017-11-22,211
2017-11-23,211
2017-11-24,211
2017-11-25,211
2017-11-26,211
2017-11-27,211
2017-11-28,211
2017-11-29,211
2017-11-30,211
2017-12-01,211
2017-12-02,211
2017-12-03,211
2017-12-04,211
2017-12-05,211
2017-12-06,211
2017-12-07,211
2017-12-08,211
2017-12-09,212
2017-12-10,212
2017-12-11,212
2017-12-12,212
2017-12-13,212
2017-12-14,212
2017-12-15,212
2017-12-16,212
2017-12-17,212
2017-12-18,212
2017-12-19,212
2017-12-20,212
2017-12-21,212
2017-12-22,212
2017-12-23,213
2017-12-24,213
2017-12-25,213
2017-12-26,213
2017-12-27,213
2017-12-28,213
2017-12-29,213
2017-12-30,213
2017-12-31,213
2018-01-01,213
2018-01-02,213
2018-01-03,213
2018-01-04,213
2018-01-05,213
2018-01-06,214
2018-01-07,214
2018-01-08,214
2018-01-09,214
2018-01-10,214
2018-01-11,214
2018-01-12,214
2018-01-13,214
2018-01-14,214
2018-01-15,214
2018-01-16,214
2018-01-17,214
2018-01-18,214
2018-01-19,214
2018-01-20,214
2018-01-21,214
2018-01-22,214
2018-01-23,214
2018-01-24,214
2018-01-25,214
2018-01-26,214
2018-01-27,214
2018-01-28,214
2018-01-29,214
2018-01-30,214
2018-01-31,214
2018-02-01,215
2018-02-02,215
2018-02-03,215
2018-02-04,215
2018-02-05,215
2018-02-06,215
2018-02-07,215
2018-02-08,215
2018-02-09,215
2018-02-10,215
2018-02-11,215
2018-02-12,215
2018-02-13,215
2018-02-14,215
2018-02-15,215
2018-02-16,215
2018-02-17,215
2018-02-18,215
2018-02-19,215
2018-02-20,215
2018-02-21,214
2018-02-22,215
2018-02-23,215
2018-02-24,215
2018-02-25,215
2018-02-26,215
2018-02-27,215
2018-02-28,215
2018-03-01,215
2018-03-02,215
2018-03-03,215
2018-03-04,215
2018-03-05,215
2018-03-06,215
2018-03-07,215
2018-03-08,215
2018-03-09,215
2018-03-10,215
2018-03-11,215
2018-03-12,215
2018-03-13,215
2018-03-14,215
2018-03-15,215
2018-03-16,215
2018-03-17,215
2018-03-18,215
2018-03-19,215
2018-03-20,215
2018-03-21,215
2018-03-22,216
2018-03-23,216
2018-03-24,216
2018-03-25,216
2018-03-26,216
2018-03-27,216
2018-03-28,216
2018-03-29,216
2018-03-30,216
2018-03-31,216
2018-04-01,216
2018-04-02,216
2018-04-03,216
2018-04-04,216
2018-04-05,216
2018-04-06,216
2018-04-07,216
2018-04-08,216
2018-04-09,216
2018-04-10,216
2018-04-11,216
2018-04-12,216
2018-04-13,216
2018-04-14,216
2018-04-15,216
2018-04-16,216
2018-04-17,216
2018-04-18,216
2018-04-19,216
2018-04-20,216
2018-04-21,216
2018-04-22,216
2018-04-23,216
2018-04-24,216
2018-04-25,216
2018-04-26,216
2018-04-27,216
2018-04-28,216
2018-04-29,216
2018-04-30,216
2018-05-01,216
2018-05-02,216
2018-05-03,216
2018-05-04,216
2018-05-05,216
2018-05-06,216
2018-05-07,216
2018-05-08,216
2018-05-09,216
2018-05-10,216
2018-05-11,216
2018-05-12,216
2018-05-13,216
2018-05-14,216
2018-05-15,216
2018-05-16,216
2018-05-17,216
2018-05-18,216
2018-05-19,216
2018-05-20,216
2018-05-21,216
2018-05-22,216
2018-05-23,216
2018-05-24,216
2018-05-25,216
2018-05-26,216
2018-05-27,216
2018-05-28,216
2018-05-29,216
2018-05-30,216
2018-05-31,216
2018-06-01,216
2018-06-02,216
2018-06-03,216
2018-06-04,216
2018-06-05,216
2018-06-06,216
2018-06-07,216
2018-06-08,216
2018-06-09,216
2018-06-10,216
2018-06-11,216
2018-06-12,216
2018-06-13,216
2018-06-14,216
2018-06-15,216
2018-06-16,216
2018-06-17,216
2018-06-18,216
2018-06-19,216
2018-06-20,216
2018-06-21,216
2018-06-22,216
2018-06-23,216
2018-06-24,216
2018-06-25,216
2018-06-26,216
2018-06-27,216
2018-06-28,216
2018-06-29,216
2018-06-30,216
2018-07-01,216
2018-07-02,216
2018-07-03,216
2018-07-04,216
2018-07-05,216
2018-07-06,216
2018-07-07,216
2018-07-08,216
2018-07-09,216
2018-07-10,216
2018-07-11,216
2018-07-12,216
2018-07-13,216
2018-07-14,216
2018-07-15,216
2018-07-16,216
2018-07-17,216
2018-07-18,216
2018-07-19,216
2018-07-20,216
2018-07-21,216
2018-07-22,216
2018-07-23,216
2018-07-24,216
2018-07-25,216
2018-07-26,216
2018-07-27,216
2018-07-28,216
2018-07-29,216
2018-07-30,216
2018-07-31,216
2018-08-01,216
2018-08-02,216
2018-08-03,216
2018-08-04,216
2018-08-05,216
2018-08-06,216
2018-08-07,216
2018-08-08,216
2018-08-09,216
2018-08-10,216
2018-08-11,216
2018-08-12,216
2018-08-13,216
2018-08-14,216
2018-08-15,216
2018-08-16,216
2018-08-17,216
2018-08-18,216
2018-08-19,216
2018-08-20,216
2018-08-21,216
2018-08-22,215
2018-08-23,215
2018-08-24,215
2018-08-25,215
2018-08-26,215
2018-08-27,215
2018-08-28,215
2018-08-29,215
2018-08-30,215
2018-08-31,215
2018-09-01,215
2018-09-02,215
2018-09-03,215
2018-09-04,215
2018-09-05,215
2018-09-06,215
2018-09-07,215
2018-09-08,215
2018-09-09,215
2018-09-10,215
2018-09-11,215
2018-09-12,215
2018-09-13,215
2018-09-14,215
2018-09-15,215
2018-09-16,215
2018-09-17,215
2018-09-18,215
2018-09-19,215
2018-09-20,215
2018-09-21,215
2018-09-22,215
2018-09-23,215
2018-09-24,215
2018-09-25,215
2018-09-26,215
2018-09-27,215
2018-09-28,215
2018-09-29,215
2018-09-30,215
2018-10-01,215
2018-10-02,215
2018-10-03,215
2018-10-04,215
2018-10-05,215
2018-10-06,215
2018-10-07,215
2018-10-08,215
2018-10-09,215
2018-10-10,215
2018-10-11,215
2018-10-12,215
2018-10-13,215
2018-10-14,215
2018-10-15,215
2018-10-16,216
2018-10-17,216
2018-10-18,216
2018-10-19,216
2018-10-20,216
2018-10-21,216
2018-10-22,216
2018-10-23,216
2018-10-24,216
2018-10-25,216
2018-10-26,216
2018-10-27,216
2018-10-28,216
2018-10-29,216
2018-10-30,216
2018-10-31,216
2018-11-01,216
2018-11-02,216
2018-11-03,216
2018-11-04,216
2018-11-05,216
2018-11-06,216
2018-11-07,216
2018-11-08,216
2018-11-09,216
2018-11-10,216
2018-11-11,216
2018-11-12,216
2018-11-13,216
2018-11-14,216
2018-11-15,216
2018-11-16,216
2018-11-17,216
2018-11-18,216
2018-11-19,216
2018-11-20,216
2018-11-21,216
2018-11-22,216
2018-11-23,216
2018-11-24,216
2018-11-25,216
2018-11-26,216
2018-11-27,216
2018-11-28,216
2018-11-29,216
2018-11-30,216
2018-12-01,216
2018-12-02,216
2018-12-03,216
2018-12-04,216
2018-12-05,216
2018-12-06,216
2018-12-07,216
2018-12-08,216
2018-12-09,216
2018-12-10,216
2018-12-11,216
2018-12-12,216
2018-12-13,216
2018-12-14,216
2018-12-15,216
2018-12-16,216
2018-12-17,216
2018-12-18,216
2018-12-19,216
2018-12-20,216
2018-12-21,216
2018-12-22,216
2018-12-23,216
2018-12-24,216
2018-12-25,216
2018-12-26,216
2018-12-27,216
2018-12-28,216
2018-12-29,216
2018-12-30,216
2018-12-31,216
2019-01-01,216
2019-01-02,216
2019-01-03,216
2019-01-04,216
2019-01-05,216
2019-01-06,216
2019-01-07,216
2019-01-08,216
2019-01-09,216
2019-01-10,216
2019-01-11,216
2019-01-12,216
2019-01-13,216
2019-01-14,216
2019-01-15,216
2019-01-16,216
2019-01-17,216
2019-01-18,216
2019-01-19,216
2019-01-20,216
2019-01-21,216
2019-01-22,216
2019-01-23,216
2019-01-24,216
2019-01-25,216
2019-01-26,216
2019-01-27,216
2019-01-28,216
2019-01-29,216
2019-01-30,216
2019-01-31,216
2019-02-01,218
2019-02-02,218
2019-02-03,218
2019-02-04,218
2019-02-05,218
2019-02-06,218
2019-02-07,218
2019-02-08,218
2019-02-09,218
2019-02-10,218
2019-02-11,218
2019-02-12,218
2019-02-13,218
2019-02-14,218
2019-02-15,218
2019-02-16,218
2019-02-17,218
2019-02-18,218
2019-02-19,218
2019-02-20,218
2019-02-21,218
2019-02-22,218
2019-02-23,218
2019-02-24,218
2019-02-25,218
2019-02-26,218
2019-02-27,218
2019-02-28,218
2019-03-01,218
2019-03-02,218
2019-03-03,218
2019-03-04,218
2019-03-05,218
2019-03-06,218
2019-03-07,218
2019-03-08,218
2019-03-09,218
2019-03-10,218
2019-03-11,218
2019-03-12,218
2019-03-13,218
2019-03-14,218
2019-03-15,218
2019-03-16,218
2019-03-17,218
2019-03-18,218
2019-03-19,218
2019-03-20,218
2019-03-21,218
2019-03-22,218
2019-03-23,218
2019-03-24,218
2019-03-25,218
2019-03-26,218
2019-03-27,218
2019-03-28,218
2019-03-29,218
2019-03-30,218
2019-03-31,218
2019-04-01,218
2019-04-02,218
2019-04-03,218
2019-04-04,218
2019-04-05,218
2019-04-06,218
2019-04-07,218
2019-04-08,218
2019-04-09,217
2019-04-10,217
2019-04-11,217
2019-04-12,217
2019-04-13,217
2019-04-14,217
2019-04-15,217
2019-04-16,217
2019-04-17,217
2019-04-18,217
2019-04-19,217
2019-04-20,217
2019-04-21,217
2019-04-22,217
2019-04-23,217
2019-04-24,217
2019-04-25,217
2019-04-26,217
2019-04-27,217
2019-04-28,217
2019-04-29,217
2019-04-30,217
2019-05-01,217
2019-05-02,217
2019-05-03,217
2019-05-04,217
2019-05-05,217
2019-05-06,217
2019-05-07,217
2019-05-08,217
2019-05-09,217
2019-05-10,217
2019-05-11,217
2019-05-12,217
2019-05-13,217
2019-05-14,217
2019-05-15,217
2019-05-16,217
2019-05-17,217
2019-05-18,217
2019-05-19,217
2019-05-20,217
2019-05-21,217
2019-05-22,217
2019-05-23,217
2019-05-24,217
2019-05-25,217
2019-05-26,217
2019-05-27,217
2019-05-28,217
2019-05-29,217
2019-05-30,217
2019-05-31,217
2019-06-01,217
2019-06-02,217
2019-06-03,217
2019-06-04,217
2019-06-05,217
2019-06-06,217
2019-06-07,217
2019-06-08,217
2019-06-09,217
2019-06-10,217
2019-06-11,217
2019-06-12,217
2019-06-13,217
2019-06-14,217
2019-06-15,217
2019-06-16,217
2019-06-17,217
2019-06-18,217
2019-06-19,217
2019-06-20,217
2019-06-21,217
2019-06-22,217
2019-06-23,217
2019-06-24,217
2019-06-25,217
2019-06-26,217
2019-06-27,217
2019-06-28,217
2019-06-29,217
2019-06-30,217
2019-07-01,217
2019-07-02,217
2019-07-03,217
2019-07-04,217
2019-07-05,217
2019-07-06,217
2019-07-07,217
2019-07-08,217
2019-07-09,217
2019-07-10,217
2019-07-11,217
2019-07-12,217
2019-07-13,217
2019-07-14,217
2019-07-15,217
2019-07-16,217
2019-07-17,217
2019-07-18,217
2019-07-19,217
2019-07-20,217
2019-07-21,217
2019-07-22,217
2019-07-23,217
2019-07-24,217
2019-07-25,217
2019-07-26,217
2019-07-27,217
2019-07-28,217
2019-07-29,217
2019-07-30,217
2019-07-31,217
2019-08-01,217
2019-08-02,217
2019-08-03,217
2019-08-04,217
2019-08-05,217
2019-08-06,217
2019-08-07,217
2019-08-08,217
2019-08-09,217
2019-08-10,217
2019-08-11,217
2019-08-12,217
2019-08-13,217
2019-08-14,217
2019-08-15,217
2019-08-16,217
2019-08-17,217
2019-08-18,217
2019-08-19,217
2019-08-20,217
2019-08-21,217
2019-08-22,217
2019-08-23,217
2019-08-24,217
2019-08-25,217
2019-08-26,217
2019-08-27,217
2019-08-28,217
2019-08-29,217
2019-08-30,217
2019-08-31,217
2019-09-01,217
2019-09-02,217
2019-09-03,217
2019-09-04,217
2019-09-05,217
2019-09-06,217
2019-09-07,217
2019-09-08,217
2019-09-09,217
2019-09-10,217
2019-09-11,217
2019-09-12,217
2019-09-13,217
2019-09-14,217
2019-09-15,217
2019-09-16,217
2019-09-17,218
2019-09-18,218
2019-09-19,218
2019-09-20,218
2019-09-21,218
2019-09-22,218
2019-09-23,218
2019-09-24,218
2019-09-25,218
2019-09-26,218
2019-09-27,218
2019-09-28,218
2019-09-29,218
2019-09-30,218
2019-10-01,218
2019-10-02,218
2019-10-03,218
2019-10-04,218
2019-10-05,218
2019-10-06,218
2019-10-07,218
2019-10-08,218
2019-10-09,218
2019-10-10,218
2019-10-11,218
2019-10-12,218
2019-10-13,218
2019-10-14,218
2019-10-15,218
2019-10-16,218
2019-10-17,218
2019-10-18,218
2019-10-19,218
2019-10-20,218
2019-10-21,218
2019-10-22,218
2019-10-23,218
2019-10-24,218
2019-10-25,218
2019-10-26,218
2019-10-27,218
2019-10-28,218
2019-10-29,218
2019-10-30,218
2019-10-31,218
2019-11-01,218
2019-11-02,218
2019-11-03,218
2019-11-04,218
2019-11-05,218
2019-11-06,218
2019-11-07,218
2019-11-08,218
2019-11-09,218
2019-11-10,218
2019-11-11,218
2019-11-12,218
2019-11-13,218
2019-11-14,218
2019-11-15,218
2019-11-16,218
2019-11-17,218
2019-11-18,218
2019-11-19,218
2019-11-20,218
2019-11-21,218
2019-11-22,218
2019-11-23,218
2019-11-24,218
2019-11-25,218
2019-11-26,218
2019-11-27,218
2019-11-28,218
2019-11-29,218
2019-11-30,218
2019-12-01,218
2019-12-02,218
2019-12-03,218
2019-12-04,218
2019-12-05,218
2019-12-06,218
2019-12-07,218
2019-12-08,218
2019-12-09,218
2019-12-10,218
2019-12-11,218
2019-12-12,218
2019-12-13,218
2019-12-14,218
2019-12-15,218
2019-12-16,218
2019-12-17,218
2019-12-18,218
2019-12-19,218
2019-12-20,218
2019-12-21,218
2019-12-22,218
2019-12-23,218
2019-12-24,218
2019-12-25,218
2019-12-26,218
2019-12-27,218
2019-12-28,218
2019-12-29,218
2019-12-30,218
2019-12-31,218
2020-01-01,218
2020-01-02,218
2020-01-03,218
2020-01-04,218
2020-01-05,218
2020-01-06,218
2020-01-07,218
2020-01-08,218
2020-01-09,218
2020-01-10,218
2020-01-11,218
2020-01-12,218
2020-01-13,218
2020-01-14,218
2020-01-15,218
2020-01-16,218
2020-01-17,218
2020-01-18,218
2020-01-19,218
2020-01-20,218
2020-01-21,218
2020-01-22,218
2020-01-23,218
2020-01-24,218
2020-01-25,218
2020-01-26,218
2020-01-27,218
2020-01-28,218
2020-01-29,218
2020-01-30,218
2020-01-31,218
2020-02-01,218
2020-02-02,218
2020-02-03,218
2020-02-04,218
2020-02-05,218
2020-02-06,218
2020-02-07,218
2020-02-08,218
2020-02-09,218
2020-02-10,218
2020-02-11,218
2020-02-12,218
2020-02-13,218
2020-02-14,218
2020-02-15,218
2020-02-16,218
2020-02-17,218
2020-02-18,218
2020-02-19,218
2020-02-20,218
2020-02-21,218
2020-02-22,218
2020-02-23,218
2020-02-24,218
2020-02-25,218
2020-02-26,218
2020-02-27,218
2020-02-28,218
2020-02-29,218
2020-03-01,218
2020-03-02,218
2020-03-03,218
2020-03-04,218
2020-03-05,218
2020-03-06,218
2020-03-07,218
2020-03-08,218
2020-03-09,218
2020-03-10,218
2020-03-11,218
2020-03-12,218
2020-03-13,218
2020-03-14,218
2020-03-15,218
2020-03-16,218
2020-03-17,218
2020-03-18,218
2020-03-19,218
2020-03-20,218
2020-03-21,218
2020-03-22,218
2020-03-23,218
2020-03-24,218
2020-03-25,218
2020-03-26,218
2020-03-27,218
2020-03-28,218
2020-03-29,218
2020-03-30,218
2020-03-31,218
2020-04-01,218
2020-04-02,218
2020-04-03,218
2020-04-04,218
2020-04-05,218
2020-04-06,218
2020-04-07,218
2020-04-08,218
2020-04-09,218
2020-04-10,217
2020-04-11,218
2020-04-12,218
2020-04-13,218
2020-04-14,218
2020-04-15,218
2020-04-16,218
2020-04-17,218
2020-04-18,218
2020-04-19,218
2020-04-20,218
2020-04-21,218
2020-04-22,218
2020-04-23,218
2020-04-24,218
2020-04-25,218
2020-04-26,218
2020-04-27,218
2020-04-28,218
2020-04-29,218
2020-04-30,218
2020-05-01,218
2020-05-02,218
2020-05-03,218
2020-05-04,218
2020-05-05,218
2020-05-06,218
2020-05-07,218
2020-05-08,218
2020-05-09,218
2020-05-10,218
2020-05-11,218
2020-05-12,218
2020-05-13,218
2020-05-14,218
2020-05-15,218
2020-05-16,218
2020-05-17,218
2020-05-18,218
2020-05-19,218
2020-05-20,218
2020-05-21,218
2020-05-22,218
2020-05-23,218
2020-05-24,218
2020-05-25,218
2020-05-26,218
2020-05-27,218
2020-05-28,218
2020-05-29,218
2020-05-30,218
2020-05-31,218
2020-06-01,218
2020-06-02,218
2020-06-03,218
2020-06-04,218
2020-06-05,218
2020-06-06,218
2020-06-07,218
2020-06-08,218
2020-06-09,218
2020-06-10,218
2020-06-11,218
2020-06-12,218
2020-06-13,218
2020-06-14,218
2020-06-15,218
2020-06-16,218
2020-06-17,218
2020-06-18,218
2020-06-19,218
2020-06-20,218
2020-06-21,218
2020-06-22,218
2020-06-23,218
2020-06-24,218
2020-06-25,218
2020-06-26,218
2020-06-27,218
2020-06-28,218
2020-06-29,218
2020-06-30,218
2020-07-01,218
2020-07-02,218
2020-07-03,218
2020-07-04,218
2020-07-05,218
2020-07-06,218
2020-07-07,218
2020-07-08,218
2020-07-09,218
2020-07-10,218
2020-07-11,218
2020-07-12,218
2020-07-13,218
2020-07-14,218
2020-07-15,218
2020-07-16,218
2020-07-17,218
2020-07-18,218
2020-07-19,218
2020-07-20,218
2020-07-21,218
2020-07-22,218
2020-07-23,218
2020-07-24,218
2020-07-25,218
2020-07-26,218
2020-07-27,218
2020-07-28,218
2020-07-29,218
2020-07-30,218
2020-07-31,218
2020-08-01,218
2020-08-02,218
2020-08-03,218
2020-08-04,218
2020-08-05,218
2020-08-06,218
2020-08-07,218
2020-08-08,218
2020-08-09,218
2020-08-10,218
2020-08-11,218
2020-08-12,218
2020-08-13,218
2020-08-14,218
2020-08-15,218
2020-08-16,218
2020-08-17,218
2020-08-18,218
2020-08-19,218
2020-08-20,218
2020-08-21,218
2020-08-22,218
2020-08-23,218
2020-08-24,218
2020-08-25,218
2020-08-26,218
2020-08-27,218
2020-08-28,218
2020-08-29,218
2020-08-30,218
2020-08-31,218
2020-09-01,218
2020-09-02,218
2020-09-03,218
2020-09-04,218
2020-09-05,218
2020-09-06,218
2020-09-07,218
2020-09-08,218
2020-09-09,218
2020-09-10,218
2020-09-11,218
2020-09-12,218
2020-09-13,218
2020-09-14,218
2020-09-15,218
2020-09-16,218
2020-09-17,218
2020-09-18,218
2020-09-19,218
2020-09-20,218
2020-09-21,218
2020-09-22,218
2020-09-23,218
2020-09-24,218
2020-09-25,218
2020-09-26,218
2020-09-27,218
2020-09-28,218
2020-09-29,218
2020-09-30,218
2020-10-01,218
2020-10-02,218
2020-10-03,218
2020-10-04,218
2020-10-05,218
2020-10-06,218
2020-10-07,218
2020-10-08,218
2020-10-09,218
2020-10-10,218
2020-10-11,218
2020-10-12,218
2020-10-13,218
2020-10-14,218
2020-10-15,218
2020-10-16,218
2020-10-17,218
2020-10-18,218
2020-10-19,218
2020-10-20,218
2020-10-21,218
2020-10-22,218
2020-10-23,218
2020-10-24,218
2020-10-25,218
2020-10-26,218
2020-10-27,218
2020-10-28,218
2020-10-29,218
2020-10-30,218
2020-10-31,218
2020-11-01,218
2020-11-02,218
2020-11-03,218
2020-11-04,218
2020-11-05,218
2020-11-06,218
2020-11-07,218
2020-11-08,218
2020-11-09,218
2020-11-10,218
2020-11-11,218
2020-11-12,218
2020-11-13,218
2020-11-14,218
2020-11-15,218
2020-11-16,218
2020-11-17,218
2020-11-18,218
2020-11-19,218
2020-11-20,218
2020-11-21,218
2020-11-22,218
2020-11-23,218
2020-11-24,218
2020-11-25,218
2020-11-26,218
2020-11-27,218
2020-11-28,218
2020-11-29,218
2020-11-30,218
2020-12-01,218
2020-12-02,218
2020-12-03,218
2020-12-04,218
2020-12-05,218
2020-12-06,218
2020-12-07,218
2020-12-08,218
2020-12-09,218
2020-12-10,218
2020-12-11,218
2020-12-12,218
2020-12-13,218
2020-12-14,218
2020-12-15,218
2020-12-16,218
2020-12-17,218
2020-12-18,218
2020-12-19,218
2020-12-20,218
2020-12-21,218
2020-12-22,218
2020-12-23,218
2020-12-24,218
2020-12-25,218
2020-12-26,218
2020-12-27,218
2020-12-28,218
2020-12-29,218
2020-12-30,218
2020-12-31,218
2021-01-01,218
2021-01-02,218
2021-01-03,218
2021-01-04,218
2021-01-05,218
2021-01-06,218
2021-01-07,218
2021-01-08,218
2021-01-09,218
2021-01-10,218
2021-01-11,218
2021-01-12,218
2021-01-13,218
2021-01-14,218
2021-01-15,217
2021-01-16,218
2021-01-17,218
2021-01-18,218
2021-01-19,218
2021-01-20,218
2021-01-21,218
2021-01-22,218
2021-01-23,218
2021-01-24,218
2021-01-25,218
2021-01-26,218
2021-01-27,218
2021-01-28,218
2021-01-29,218
2021-01-30,218
2021-01-31,218
2021-02-01,218
2021-02-02,218
2021-02-03,218
2021-02-04,218
2021-02-05,218
2021-02-06,218
2021-02-07,218
2021-02-08,216
2021-02-09,217
2021-02-10,217
2021-02-11,217
2021-02-12,217
2021-02-13,217
2021-02-14,217
2021-02-15,217
2021-02-16,217
2021-02-17,217
2021-02-18,217
2021-02-19,217
2021-02-20,217
2021-02-21,217
2021-02-22,217
2021-02-23,217
2021-02-24,217
2021-02-25,217
2021-02-26,217
2021-02-27,217
2021-02-28,217
2021-03-01,217
2021-03-02,217
2021-03-03,217
2021-03-04,217
2021-03-05,217
2021-03-06,217
2021-03-07,217
2021-03-08,217
2021-03-09,217
2021-03-10,217
2021-03-11,217
2021-03-12,217
2021-03-13,217
2021-03-14,217
2021-03-15,217
2021-03-16,217
2021-03-17,217
2021-03-18,217
2021-03-19,217
2021-03-20,217
2021-03-21,217
2021-03-22,217
2021-03-23,217
2021-03-24,217
2021-03-25,217
2021-03-26,217
2021-03-27,217
2021-03-28,217
2021-03-29,217
2021-03-30,217
2021-03-31,217
2021-04-01,217
2021-04-02,217
2021-04-03,217
2021-04-04,217
2021-04-05,217
2021-04-06,217
2021-04-07,217
2021-04-08,217
2021-04-09,217
2021-04-10,217
2021-04-11,217
2021-04-12,217
2021-04-13,217
2021-04-14,217
2021-04-15,217
2021-04-16,217
2021-04-17,217
2021-04-18,217
2021-04-19,217
2021-04-20,217
2021-04-21,217
2021-04-22,217
2021-04-23,217
2021-04-24,217
2021-04-25,217
2021-04-26,217
2021-04-27,217
2021-04-28,217
2021-04-29,217
2021-04-30,217
2021-05-01,217
2021-05-02,217
2021-05-03,217
2021-05-04,217
2021-05-05,217
2021-05-06,217
2021-05-07,217
2021-05-08,217
2021-05-09,217
2021-05-10,217
2021-05-11,217
2021-05-12,217
2021-05-13,217
2021-05-14,217
2021-05-15,217
2021-05-16,217
2021-05-17,217
2021-05-18,217
2021-05-19,217
2021-05-20,217
2021-05-21,217
2021-05-22,217
2021-05-23,217
2021-05-24,217
2021-05-25,217
2021-05-26,217
2021-05-27,217
2021-05-28,217
2021-05-29,217
2021-05-30,217
2021-05-31,217
2021-06-01,217
2021-06-02,217
2021-06-03,217
2021-06-04,217
2021-06-05,217
2021-06-06,217
2021-06-07,217
2021-06-08,217
2021-06-09,217
2021-06-10,217
2021-06-11,217
2021-06-12,217
2021-06-13,217
2021-06-14,217
2021-06-15,217
2021-06-16,217
2021-06-17,217
2021-06-18,217
2021-06-19,217
2021-06-20,217
2021-06-21,217
