date,count
2006-05-30,934
2006-05-31,934
2006-06-01,934
2006-06-02,934
2006-06-03,934
2006-06-04,934
2006-06-05,934
2006-06-06,934
2006-06-07,934
2006-06-08,934
2006-06-09,936
2006-06-10,936
2006-06-11,936
2006-06-12,936
2006-06-13,937
2006-06-14,937
2006-06-15,937
2006-06-16,937
2006-06-17,938
2006-06-18,938
2006-06-19,937
2006-06-20,937
2006-06-21,937
2006-06-22,938
2006-06-23,940
2006-06-24,940
2006-06-25,940
2006-06-26,940
2006-06-27,941
2006-06-28,941
2006-06-29,941
2006-06-30,941
2006-07-01,942
2006-07-02,942
2006-07-03,942
2006-07-04,943
2006-07-05,943
2006-07-06,943
2006-07-07,943
2006-07-08,944
2006-07-09,944
2006-07-10,944
2006-07-11,943
2006-07-12,944
2006-07-13,944
2006-07-14,944
2006-07-15,944
2006-07-16,944
2006-07-17,944
2006-07-18,944
2006-07-19,944
2006-07-20,944
2006-07-21,943
2006-07-22,943
2006-07-23,943
2006-07-24,943
2006-07-25,943
2006-07-26,943
2006-07-27,944
2006-07-28,944
2006-07-29,944
2006-07-30,944
2006-07-31,944
2006-08-01,944
2006-08-02,944
2006-08-03,944
2006-08-04,944
2006-08-05,945
2006-08-06,945
2006-08-07,945
2006-08-08,945
2006-08-09,946
2006-08-10,946
2006-08-11,947
2006-08-12,947
2006-08-13,947
2006-08-14,947
2006-08-15,947
2006-08-16,947
2006-08-17,947
2006-08-18,947
2006-08-19,947
2006-08-20,947
2006-08-21,947
2006-08-22,947
2006-08-23,947
2006-08-24,947
2006-08-25,948
2006-08-26,948
2006-08-27,948
2006-08-28,948
2006-08-29,948
2006-08-30,949
2006-08-31,949
2006-09-01,948
2006-09-02,948
2006-09-03,948
2006-09-04,948
2006-09-05,948
2006-09-06,948
2006-09-07,948
2006-09-08,948
2006-09-09,948
2006-09-10,948
2006-09-11,948
2006-09-12,948
2006-09-13,948
2006-09-14,948
2006-09-15,948
2006-09-16,948
2006-09-17,948
2006-09-18,948
2006-09-19,950
2006-09-20,950
2006-09-21,950
2006-09-22,950
2006-09-23,950
2006-09-24,950
2006-09-25,950
2006-09-26,950
2006-09-27,950
2006-09-28,951
2006-09-29,951
2006-09-30,952
2006-10-01,952
2006-10-02,952
2006-10-03,952
2006-10-04,952
2006-10-05,952
2006-10-06,952
2006-10-07,952
2006-10-08,952
2006-10-09,952
2006-10-10,951
2006-10-11,951
2006-10-12,951
2006-10-13,951
2006-10-14,951
2006-10-15,951
2006-10-16,951
2006-10-17,951
2006-10-18,951
2006-10-19,951
2006-10-20,951
2006-10-21,951
2006-10-22,951
2006-10-23,951
2006-10-24,951
2006-10-25,951
2006-10-26,951
2006-10-27,951
2006-10-28,951
2006-10-29,951
2006-10-30,951
2006-10-31,951
2006-11-01,951
2006-11-02,951
2006-11-03,951
2006-11-04,952
2006-11-05,952
2006-11-06,952
2006-11-07,953
2006-11-08,954
2006-11-09,954
2006-11-10,954
2006-11-11,954
2006-11-12,954
2006-11-13,954
2006-11-14,956
2006-11-15,955
2006-11-16,955
2006-11-17,955
2006-11-18,955
2006-11-19,955
2006-11-20,955
2006-11-21,955
2006-11-22,955
2006-11-23,955
2006-11-24,955
2006-11-25,955
2006-11-26,955
2006-11-27,955
2006-11-28,955
2006-11-29,955
2006-11-30,955
2006-12-01,955
2006-12-02,955
2006-12-03,955
2006-12-04,955
2006-12-05,955
2006-12-06,955
2006-12-07,955
2006-12-08,955
2006-12-09,957
2006-12-10,957
2006-12-11,957
2006-12-12,957
2006-12-13,957
2006-12-14,957
2006-12-15,959
2006-12-16,959
2006-12-17,959
2006-12-18,959
2006-12-19,959
2006-12-20,959
2006-12-21,960
2006-12-22,959
2006-12-23,960
2006-12-24,960
2006-12-25,960
2006-12-26,960
2006-12-27,961
2006-12-28,961
2006-12-29,961
2006-12-30,961
2006-12-31,961
2007-01-01,961
2007-01-02,961
2007-01-03,961
2007-01-04,961
2007-01-05,961
2007-01-06,961
2007-01-07,961
2007-01-08,961
2007-01-09,962
2007-01-10,962
2007-01-11,962
2007-01-12,962
2007-01-13,963
2007-01-14,963
2007-01-15,963
2007-01-16,963
2007-01-17,963
2007-01-18,963
2007-01-19,963
2007-01-20,963
2007-01-21,963
2007-01-22,963
2007-01-23,963
2007-01-24,964
2007-01-25,964
2007-01-26,968
2007-01-27,969
2007-01-28,969
2007-01-29,969
2007-01-30,969
2007-01-31,969
2007-02-01,970
2007-02-02,970
2007-02-03,970
2007-02-04,970
2007-02-05,970
2007-02-06,970
2007-02-07,970
2007-02-08,970
2007-02-09,970
2007-02-10,970
2007-02-11,970
2007-02-12,970
2007-02-13,970
2007-02-14,970
2007-02-15,970
2007-02-16,970
2007-02-17,970
2007-02-18,970
2007-02-19,970
2007-02-20,970
2007-02-21,970
2007-02-22,970
2007-02-23,970
2007-02-24,970
2007-02-25,970
2007-02-26,970
2007-02-27,970
2007-02-28,970
2007-03-01,969
2007-03-02,969
2007-03-03,969
2007-03-04,969
2007-03-05,969
2007-03-06,969
2007-03-07,969
2007-03-08,969
2007-03-09,969
2007-03-10,970
2007-03-11,970
2007-03-12,970
2007-03-13,970
2007-03-14,970
2007-03-15,970
2007-03-16,970
2007-03-17,970
2007-03-18,970
2007-03-19,970
2007-03-20,970
2007-03-21,970
2007-03-22,970
2007-03-23,970
2007-03-24,971
2007-03-25,971
2007-03-26,971
2007-03-27,971
2007-03-28,971
2007-03-29,971
2007-03-30,971
2007-03-31,973
2007-04-01,973
2007-04-02,973
2007-04-03,974
2007-04-04,974
2007-04-05,974
2007-04-06,975
2007-04-07,975
2007-04-08,975
2007-04-09,975
2007-04-10,976
2007-04-11,977
2007-04-12,977
2007-04-13,977
2007-04-14,977
2007-04-15,977
2007-04-16,977
2007-04-17,978
2007-04-18,978
2007-04-19,978
2007-04-20,978
2007-04-21,978
2007-04-22,978
2007-04-23,978
2007-04-24,978
2007-04-25,978
2007-04-26,978
2007-04-27,978
2007-04-28,978
2007-04-29,978
2007-04-30,978
2007-05-01,978
2007-05-02,978
2007-05-03,978
2007-05-04,979
2007-05-05,979
2007-05-06,979
2007-05-07,979
2007-05-08,980
2007-05-09,981
2007-05-10,981
2007-05-11,981
2007-05-12,981
2007-05-13,981
2007-05-14,980
2007-05-15,981
2007-05-16,982
2007-05-17,982
2007-05-18,982
2007-05-19,982
2007-05-20,982
2007-05-21,982
2007-05-22,982
2007-05-23,982
2007-05-24,982
2007-05-25,982
2007-05-26,982
2007-05-27,982
2007-05-28,982
2007-05-29,982
2007-05-30,983
2007-05-31,983
2007-06-01,983
2007-06-02,984
2007-06-03,984
2007-06-04,984
2007-06-05,984
2007-06-06,984
2007-06-07,984
2007-06-08,984
2007-06-09,985
2007-06-10,985
2007-06-11,985
2007-06-12,985
2007-06-13,985
2007-06-14,985
2007-06-15,985
2007-06-16,985
2007-06-17,985
2007-06-18,985
2007-06-19,985
2007-06-20,987
2007-06-21,987
2007-06-22,987
2007-06-23,988
2007-06-24,988
2007-06-25,988
2007-06-26,989
2007-06-27,989
2007-06-28,989
2007-06-29,990
2007-06-30,990
2007-07-01,990
2007-07-02,990
2007-07-03,991
2007-07-04,991
2007-07-05,991
2007-07-06,991
2007-07-07,992
2007-07-08,992
2007-07-09,992
2007-07-10,992
2007-07-11,992
2007-07-12,993
2007-07-13,994
2007-07-14,994
2007-07-15,994
2007-07-16,994
2007-07-17,994
2007-07-18,995
2007-07-19,995
2007-07-20,995
2007-07-21,996
2007-07-22,996
2007-07-23,996
2007-07-24,995
2007-07-25,996
2007-07-26,996
2007-07-27,996
2007-07-28,997
2007-07-29,997
2007-07-30,996
2007-07-31,996
2007-08-01,997
2007-08-02,997
2007-08-03,997
2007-08-04,997
2007-08-05,997
2007-08-06,997
2007-08-07,997
2007-08-08,997
2007-08-09,997
2007-08-10,997
2007-08-11,998
2007-08-12,998
2007-08-13,998
2007-08-14,999
2007-08-15,998
2007-08-16,998
2007-08-17,999
2007-08-18,1000
2007-08-19,1000
2007-08-20,1000
2007-08-21,1001
2007-08-22,1001
2007-08-23,1002
2007-08-24,1002
2007-08-25,1002
2007-08-26,1002
2007-08-27,1002
2007-08-28,1002
2007-08-29,1002
2007-08-30,1002
2007-08-31,1002
2007-09-01,1002
2007-09-02,1002
2007-09-03,1002
2007-09-04,1002
2007-09-05,1003
2007-09-06,1003
2007-09-07,1003
2007-09-08,1003
2007-09-09,1003
2007-09-10,1003
2007-09-11,1003
2007-09-12,1005
2007-09-13,1005
2007-09-14,1005
2007-09-15,1005
2007-09-16,1005
2007-09-17,1005
2007-09-18,1005
2007-09-19,1005
2007-09-20,1004
2007-09-21,1004
2007-09-22,1004
2007-09-23,1004
2007-09-24,1004
2007-09-25,1004
2007-09-26,1004
2007-09-27,1005
2007-09-28,1005
2007-09-29,1005
2007-09-30,1005
2007-10-01,1005
2007-10-02,1005
2007-10-03,1005
2007-10-04,1006
2007-10-05,1006
2007-10-06,1006
2007-10-07,1006
2007-10-08,1006
2007-10-09,1006
2007-10-10,1007
2007-10-11,1008
2007-10-12,1008
2007-10-13,1008
2007-10-14,1008
2007-10-15,1008
2007-10-16,1008
2007-10-17,1008
2007-10-18,1008
2007-10-19,1010
2007-10-20,1010
2007-10-21,1010
2007-10-22,1010
2007-10-23,1010
2007-10-24,1011
2007-10-25,1011
2007-10-26,1011
2007-10-27,1011
2007-10-28,1011
2007-10-29,1011
2007-10-30,1011
2007-10-31,1011
2007-11-01,1011
2007-11-02,1011
2007-11-03,1011
2007-11-04,1011
2007-11-05,1011
2007-11-06,1012
2007-11-07,1013
2007-11-08,1013
2007-11-09,1013
2007-11-10,1013
2007-11-11,1013
2007-11-12,1013
2007-11-13,1013
2007-11-14,1013
2007-11-15,1014
2007-11-16,1014
2007-11-17,1014
2007-11-18,1014
2007-11-19,1014
2007-11-20,1014
2007-11-21,1014
2007-11-22,1014
2007-11-23,1014
2007-11-24,1014
2007-11-25,1014
2007-11-26,1014
2007-11-27,1015
2007-11-28,1015
2007-11-29,1015
2007-11-30,1015
2007-12-01,1015
2007-12-02,1015
2007-12-03,1015
2007-12-04,1016
2007-12-05,1016
2007-12-06,1016
2007-12-07,1016
2007-12-08,1016
2007-12-09,1016
2007-12-10,1016
2007-12-11,1016
2007-12-12,1016
2007-12-13,1017
2007-12-14,1017
2007-12-15,1017
2007-12-16,1017
2007-12-17,1017
2007-12-18,1017
2007-12-19,1017
2007-12-20,1017
2007-12-21,1017
2007-12-22,1017
2007-12-23,1017
2007-12-24,1017
2007-12-25,1017
2007-12-26,1017
2007-12-27,1018
2007-12-28,1018
2007-12-29,1018
2007-12-30,1018
2007-12-31,1018
2008-01-01,1018
2008-01-02,1018
2008-01-03,1017
2008-01-04,1018
2008-01-05,1019
2008-01-06,1019
2008-01-07,1019
2008-01-08,1022
2008-01-09,1022
2008-01-10,1022
2008-01-11,1021
2008-01-12,1022
2008-01-13,1022
2008-01-14,1022
2008-01-15,1024
2008-01-16,1024
2008-01-17,1025
2008-01-18,1025
2008-01-19,1025
2008-01-20,1025
2008-01-21,1025
2008-01-22,1025
2008-01-23,1025
2008-01-24,1026
2008-01-25,1026
2008-01-26,1026
2008-01-27,1026
2008-01-28,1026
2008-01-29,1026
2008-01-30,1027
2008-01-31,1027
2008-02-01,1027
2008-02-02,1027
2008-02-03,1027
2008-02-04,1027
2008-02-05,1027
2008-02-06,1028
2008-02-07,1028
2008-02-08,1028
2008-02-09,1029
2008-02-10,1029
2008-02-11,1029
2008-02-12,1031
2008-02-13,1031
2008-02-14,1031
2008-02-15,1031
2008-02-16,1031
2008-02-17,1031
2008-02-18,1031
2008-02-19,1031
2008-02-20,1031
2008-02-21,1031
2008-02-22,1031
2008-02-23,1031
2008-02-24,1031
2008-02-25,1031
2008-02-26,1031
2008-02-27,1031
2008-02-28,1032
2008-02-29,1031
2008-03-01,1031
2008-03-02,1031
2008-03-03,1031
2008-03-04,1032
2008-03-05,1032
2008-03-06,1032
2008-03-07,1032
2008-03-08,1032
2008-03-09,1032
2008-03-10,1031
2008-03-11,1033
2008-03-12,1033
2008-03-13,1032
2008-03-14,1032
2008-03-15,1032
2008-03-16,1032
2008-03-17,1032
2008-03-18,1033
2008-03-19,1033
2008-03-20,1033
2008-03-21,1035
2008-03-22,1035
2008-03-23,1035
2008-03-24,1035
2008-03-25,1036
2008-03-26,1035
2008-03-27,1035
2008-03-28,1035
2008-03-29,1035
2008-03-30,1035
2008-03-31,1035
2008-04-01,1035
2008-04-02,1035
2008-04-03,1036
2008-04-04,1036
2008-04-05,1036
2008-04-06,1036
2008-04-07,1036
2008-04-08,1037
2008-04-09,1037
2008-04-10,1037
2008-04-11,1037
2008-04-12,1038
2008-04-13,1038
2008-04-14,1038
2008-04-15,1039
2008-04-16,1040
2008-04-17,1040
2008-04-18,1040
2008-04-19,1040
2008-04-20,1040
2008-04-21,1040
2008-04-22,1040
2008-04-23,1040
2008-04-24,1040
2008-04-25,1040
2008-04-26,1040
2008-04-27,1040
2008-04-28,1040
2008-04-29,1040
2008-04-30,1040
2008-05-01,1040
2008-05-02,1040
2008-05-03,1041
2008-05-04,1041
2008-05-05,1041
2008-05-06,1041
2008-05-07,1041
2008-05-08,1041
2008-05-09,1041
2008-05-10,1041
2008-05-11,1041
2008-05-12,1041
2008-05-13,1041
2008-05-14,1041
2008-05-15,1041
2008-05-16,1041
2008-05-17,1042
2008-05-18,1042
2008-05-19,1042
2008-05-20,1041
2008-05-21,1041
2008-05-22,1041
2008-05-23,1041
2008-05-24,1041
2008-05-25,1041
2008-05-26,1041
2008-05-27,1041
2008-05-28,1041
2008-05-29,1041
2008-05-30,1042
2008-05-31,1042
2008-06-01,1042
2008-06-02,1041
2008-06-03,1041
2008-06-04,1041
2008-06-05,1041
2008-06-06,1041
2008-06-07,1041
2008-06-08,1041
2008-06-09,1041
2008-06-10,1042
2008-06-11,1042
2008-06-12,1042
2008-06-13,1042
2008-06-14,1042
2008-06-15,1042
2008-06-16,1041
2008-06-17,1040
2008-06-18,1041
2008-06-19,1041
2008-06-20,1041
2008-06-21,1041
2008-06-22,1041
2008-06-23,1041
2008-06-24,1042
2008-06-25,1042
2008-06-26,1043
2008-06-27,1043
2008-06-28,1043
2008-06-29,1043
2008-06-30,1043
2008-07-01,1043
2008-07-02,1043
2008-07-03,1044
2008-07-04,1044
2008-07-05,1044
2008-07-06,1044
2008-07-07,1044
2008-07-08,1045
2008-07-09,1045
2008-07-10,1045
2008-07-11,1046
2008-07-12,1046
2008-07-13,1046
2008-07-14,1046
2008-07-15,1047
2008-07-16,1048
2008-07-17,1048
2008-07-18,1049
2008-07-19,1049
2008-07-20,1049
2008-07-21,1049
2008-07-22,1049
2008-07-23,1049
2008-07-24,1049
2008-07-25,1049
2008-07-26,1049
2008-07-27,1049
2008-07-28,1048
2008-07-29,1049
2008-07-30,1049
2008-07-31,1049
2008-08-01,1048
2008-08-02,1048
2008-08-03,1048
2008-08-04,1047
2008-08-05,1049
2008-08-06,1049
2008-08-07,1049
2008-08-08,1051
2008-08-09,1051
2008-08-10,1051
2008-08-11,1051
2008-08-12,1051
2008-08-13,1051
2008-08-14,1051
2008-08-15,1051
2008-08-16,1052
2008-08-17,1052
2008-08-18,1052
2008-08-19,1052
2008-08-20,1052
2008-08-21,1052
2008-08-22,1052
2008-08-23,1052
2008-08-24,1052
2008-08-25,1052
2008-08-26,1053
2008-08-27,1053
2008-08-28,1054
2008-08-29,1055
2008-08-30,1055
2008-08-31,1055
2008-09-01,1055
2008-09-02,1055
2008-09-03,1055
2008-09-04,1055
2008-09-05,1055
2008-09-06,1056
2008-09-07,1056
2008-09-08,1056
2008-09-09,1056
2008-09-10,1056
2008-09-11,1056
2008-09-12,1056
2008-09-13,1056
2008-09-14,1056
2008-09-15,1056
2008-09-16,1056
2008-09-17,1056
2008-09-18,1056
2008-09-19,1057
2008-09-20,1057
2008-09-21,1057
2008-09-22,1057
2008-09-23,1057
2008-09-24,1058
2008-09-25,1058
2008-09-26,1058
2008-09-27,1058
2008-09-28,1058
2008-09-29,1058
2008-09-30,1058
2008-10-01,1058
2008-10-02,1059
2008-10-03,1060
2008-10-04,1061
2008-10-05,1061
2008-10-06,1061
2008-10-07,1061
2008-10-08,1061
2008-10-09,1061
2008-10-10,1061
2008-10-11,1061
2008-10-12,1061
2008-10-13,1061
2008-10-14,1061
2008-10-15,1062
2008-10-16,1062
2008-10-17,1062
2008-10-18,1062
2008-10-19,1062
2008-10-20,1062
2008-10-21,1062
2008-10-22,1062
2008-10-23,1062
2008-10-24,1062
2008-10-25,1063
2008-10-26,1063
2008-10-27,1063
2008-10-28,1063
2008-10-29,1063
2008-10-30,1063
2008-10-31,1063
2008-11-01,1064
2008-11-02,1064
2008-11-03,1064
2008-11-04,1064
2008-11-05,1064
2008-11-06,1064
2008-11-07,1064
2008-11-08,1064
2008-11-09,1064
2008-11-10,1063
2008-11-11,1063
2008-11-12,1062
2008-11-13,1062
2008-11-14,1063
2008-11-15,1063
2008-11-16,1063
2008-11-17,1063
2008-11-18,1063
2008-11-19,1063
2008-11-20,1065
2008-11-21,1065
2008-11-22,1065
2008-11-23,1065
2008-11-24,1065
2008-11-25,1065
2008-11-26,1066
2008-11-27,1066
2008-11-28,1066
2008-11-29,1066
2008-11-30,1066
2008-12-01,1065
2008-12-02,1066
2008-12-03,1066
2008-12-04,1066
2008-12-05,1066
2008-12-06,1066
2008-12-07,1066
2008-12-08,1066
2008-12-09,1066
2008-12-10,1067
2008-12-11,1067
2008-12-12,1067
2008-12-13,1067
2008-12-14,1067
2008-12-15,1067
2008-12-16,1067
2008-12-17,1067
2008-12-18,1067
2008-12-19,1067
2008-12-20,1067
2008-12-21,1067
2008-12-22,1067
2008-12-23,1067
2008-12-24,1067
2008-12-25,1068
2008-12-26,1068
2008-12-27,1068
2008-12-28,1068
2008-12-29,1068
2008-12-30,1068
2008-12-31,1068
2009-01-01,1068
2009-01-02,1068
2009-01-03,1068
2009-01-04,1068
2009-01-05,1068
2009-01-06,1068
2009-01-07,1068
2009-01-08,1068
2009-01-09,1068
2009-01-10,1068
2009-01-11,1068
2009-01-12,1068
2009-01-13,1068
2009-01-14,1068
2009-01-15,1068
2009-01-16,1068
2009-01-17,1068
2009-01-18,1068
2009-01-19,1068
2009-01-20,1068
2009-01-21,1068
2009-01-22,1068
2009-01-23,1068
2009-01-24,1068
2009-01-25,1068
2009-01-26,1068
2009-01-27,1068
2009-01-28,1068
2009-01-29,1068
2009-01-30,1068
2009-01-31,1068
2009-02-01,1068
2009-02-02,1068
2009-02-03,1068
2009-02-04,1068
2009-02-05,1068
2009-02-06,1068
2009-02-07,1068
2009-02-08,1068
2009-02-09,1068
2009-02-10,1070
2009-02-11,1070
2009-02-12,1070
2009-02-13,1071
2009-02-14,1071
2009-02-15,1071
2009-02-16,1071
2009-02-17,1071
2009-02-18,1071
2009-02-19,1071
2009-02-20,1070
2009-02-21,1070
2009-02-22,1070
2009-02-23,1070
2009-02-24,1070
2009-02-25,1070
2009-02-26,1071
2009-02-27,1071
2009-02-28,1071
2009-03-01,1071
2009-03-02,1071
2009-03-03,1071
2009-03-04,1071
2009-03-05,1071
2009-03-06,1071
2009-03-07,1071
2009-03-08,1071
2009-03-09,1071
2009-03-10,1071
2009-03-11,1071
2009-03-12,1072
2009-03-13,1072
2009-03-14,1072
2009-03-15,1072
2009-03-16,1072
2009-03-17,1073
2009-03-18,1074
2009-03-19,1074
2009-03-20,1074
2009-03-21,1074
2009-03-22,1074
2009-03-23,1074
2009-03-24,1074
2009-03-25,1074
2009-03-26,1076
2009-03-27,1076
2009-03-28,1076
2009-03-29,1076
2009-03-30,1076
2009-03-31,1076
2009-04-01,1076
2009-04-02,1076
2009-04-03,1076
2009-04-04,1077
2009-04-05,1077
2009-04-06,1077
2009-04-07,1077
2009-04-08,1077
2009-04-09,1077
2009-04-10,1077
2009-04-11,1077
2009-04-12,1077
2009-04-13,1077
2009-04-14,1077
2009-04-15,1077
2009-04-16,1077
2009-04-17,1077
2009-04-18,1077
2009-04-19,1077
2009-04-20,1077
2009-04-21,1077
2009-04-22,1077
2009-04-23,1077
2009-04-24,1077
2009-04-25,1077
2009-04-26,1077
2009-04-27,1077
2009-04-28,1078
2009-04-29,1078
2009-04-30,1079
2009-05-01,1080
2009-05-02,1080
2009-05-03,1080
2009-05-04,1080
2009-05-05,1080
2009-05-06,1080
2009-05-07,1080
2009-05-08,1080
2009-05-09,1080
2009-05-10,1080
2009-05-11,1080
2009-05-12,1080
2009-05-13,1079
2009-05-14,1079
2009-05-15,1079
2009-05-16,1079
2009-05-17,1079
2009-05-18,1079
2009-05-19,1079
2009-05-20,1079
2009-05-21,1079
2009-05-22,1080
2009-05-23,1080
2009-05-24,1080
2009-05-25,1080
2009-05-26,1080
2009-05-27,1080
2009-05-28,1081
2009-05-29,1081
2009-05-30,1081
2009-05-31,1081
2009-06-01,1081
2009-06-02,1081
2009-06-03,1083
2009-06-04,1083
2009-06-05,1083
2009-06-06,1083
2009-06-07,1083
2009-06-08,1083
2009-06-09,1084
2009-06-10,1084
2009-06-11,1084
2009-06-12,1084
2009-06-13,1084
2009-06-14,1084
2009-06-15,1084
2009-06-16,1084
2009-06-17,1083
2009-06-18,1084
2009-06-19,1084
2009-06-20,1084
2009-06-21,1084
2009-06-22,1084
2009-06-23,1084
2009-06-24,1084
2009-06-25,1084
2009-06-26,1084
2009-06-27,1085
2009-06-28,1085
2009-06-29,1085
2009-06-30,1085
2009-07-01,1085
2009-07-02,1085
2009-07-03,1085
2009-07-04,1085
2009-07-05,1085
2009-07-06,1085
2009-07-07,1085
2009-07-08,1085
2009-07-09,1085
2009-07-10,1085
2009-07-11,1085
2009-07-12,1085
2009-07-13,1085
2009-07-14,1085
2009-07-15,1085
2009-07-16,1085
2009-07-17,1085
2009-07-18,1085
2009-07-19,1085
2009-07-20,1085
2009-07-21,1085
2009-07-22,1085
2009-07-23,1085
2009-07-24,1085
2009-07-25,1085
2009-07-26,1085
2009-07-27,1085
2009-07-28,1085
2009-07-29,1085
2009-07-30,1085
2009-07-31,1084
2009-08-01,1084
2009-08-02,1084
2009-08-03,1084
2009-08-04,1085
2009-08-05,1085
2009-08-06,1085
2009-08-07,1085
2009-08-08,1085
2009-08-09,1085
2009-08-10,1085
2009-08-11,1085
2009-08-12,1085
2009-08-13,1084
2009-08-14,1084
2009-08-15,1084
2009-08-16,1084
2009-08-17,1084
2009-08-18,1085
2009-08-19,1085
2009-08-20,1085
2009-08-21,1086
2009-08-22,1086
2009-08-23,1086
2009-08-24,1086
2009-08-25,1086
2009-08-26,1086
2009-08-27,1086
2009-08-28,1087
2009-08-29,1087
2009-08-30,1087
2009-08-31,1087
2009-09-01,1087
2009-09-02,1087
2009-09-03,1087
2009-09-04,1087
2009-09-05,1087
2009-09-06,1087
2009-09-07,1087
2009-09-08,1087
2009-09-09,1088
2009-09-10,1088
2009-09-11,1088
2009-09-12,1088
2009-09-13,1088
2009-09-14,1088
2009-09-15,1088
2009-09-16,1088
2009-09-17,1088
2009-09-18,1089
2009-09-19,1089
2009-09-20,1089
